src_id,dst_id
40,313
249,313
1,313
2,313
3,313
104,313
105,313
106,313
4,313
5,313
6,313
7,313
8,313
109,313
110,313
111,313
113,313
114,313
116,313
9,313
10,313
11,313
121,313
95,313
219,313
126,313
12,313
13,313
426,313
41,313
14,313
129,313
46,313
130,313
15,313
133,313
134,313
318,313
16,313
61,313
62,313
57,313
222,313
320,313
201,313
143,313
58,313
472,313
307,313
65,313
225,313
226,313
43,313
20,313
152,313
229,313
64,313
21,313
154,313
155,313
22,313
159,313
23,313
25,313
163,313
309,313
26,313
27,313
167,313
562,313
563,313
542,313
231,313
28,313
29,313
383,313
30,313
53,313
232,313
407,313
44,313
266,313
68,313
50,313
51,313
31,313
70,313
71,313
74,313
172,313
233,313
211,313
32,313
33,313
73,313
740,313
75,313
85,313
572,313
176,313
457,313
34,313
620,313
180,313
181,313
179,313
237,313
184,313
484,313
100,313
239,313
190,313
35,313
191,313
313,313
196,313
199,313
200,313
145,313
87,313
54,313
55,313
56,313
36,313
210,313
37,313
327,313
289,313
290,313
38,313
144,313
60,313
303,313
794,313
243,313
0,314
260,314
343,314
344,314
1,314
396,314
104,314
106,314
529,314
114,314
164,314
12,314
137,314
16,314
270,314
139,314
145,314
43,314
570,314
21,314
338,314
339,314
253,314
54,314
55,314
56,314
357,314
161,314
26,314
29,314
44,314
45,314
70,314
9,314
32,314
437,314
417,314
245,314
48,314
15,314
14,314
0,315
260,315
39,315
40,315
249,315
2,315
4,315
6,315
7,315
8,315
544,315
101,315
9,315
60,315
10,315
11,315
95,315
347,315
12,315
41,315
14,315
16,315
62,315
143,315
68,315
324,315
42,315
43,315
18,315
21,315
22,315
159,315
23,315
25,315
54,315
55,315
56,315
26,315
254,315
521,315
383,315
50,315
51,315
45,315
72,315
32,315
384,315
76,315
77,315
78,315
79,315
176,315
81,315
464,315
331,315
35,315
1,315
87,315
88,315
209,315
36,315
3,315
365,315
211,315
260,316
39,316
40,316
48,316
106,316
52,316
9,316
60,316
347,316
12,316
14,316
16,316
17,316
49,316
18,316
42,316
43,316
21,316
26,316
27,316
45,316
359,316
32,316
188,316
15,316
144,316
101,317
0,317
260,317
39,317
40,317
48,317
343,317
344,317
249,317
1,317
2,317
3,317
104,317
105,317
315,317
4,317
213,317
416,317
7,317
52,317
8,317
162,317
111,317
94,317
12,317
114,317
9,317
10,317
11,317
122,317
123,317
124,317
95,317
347,317
126,317
13,317
41,317
14,317
46,317
130,317
15,317
131,317
318,317
16,317
61,317
62,317
348,317
350,317
57,317
139,317
143,317
17,317
472,317
65,317
223,317
145,317
252,317
370,317
146,317
353,317
224,317
147,317
49,317
42,317
473,317
43,317
814,317
19,317
228,317
18,317
261,317
229,317
21,317
500,317
154,317
230,317
22,317
159,317
23,317
161,317
358,317
25,317
54,317
55,317
56,317
381,317
382,317
163,317
26,317
311,317
254,317
474,317
27,317
312,317
542,317
28,317
168,317
29,317
30,317
53,317
44,317
68,317
50,317
51,317
31,317
45,317
70,317
71,317
74,317
359,317
644,317
32,317
33,317
73,317
360,317
34,317
620,317
180,317
181,317
437,317
328,317
441,317
388,317
83,317
38,317
417,317
237,317
184,317
186,317
187,317
100,317
188,317
239,317
190,317
410,317
411,317
282,317
35,317
390,317
191,317
195,317
742,317
245,317
812,317
434,317
201,317
330,317
286,317
87,317
777,317
515,317
815,317
207,317
210,317
681,317
327,317
289,317
394,317
625,317
291,317
349,317
110,317
144,317
60,317
303,317
48,318
59,318
3,318
12,318
197,318
14,318
46,318
61,318
17,318
49,318
20,318
151,318
254,318
27,318
96,318
97,318
31,318
436,318
35,318
196,318
255,318
256,318
88,318
91,318
0,319
260,319
341,319
342,319
39,319
40,319
344,319
249,319
1,319
396,319
2,319
3,319
104,319
105,319
315,319
398,319
4,319
213,319
214,319
215,319
5,319
327,319
731,319
6,319
108,319
7,319
752,319
316,319
93,319
52,319
8,319
109,319
110,319
111,319
94,319
113,319
12,319
114,319
442,319
9,319
117,319
119,319
10,319
11,319
120,319
121,319
122,319
123,319
124,319
95,319
219,319
126,319
13,319
422,319
14,319
46,319
130,319
15,319
131,319
135,319
318,319
137,319
16,319
61,319
62,319
427,319
57,319
221,319
271,319
443,319
139,319
320,319
140,319
369,319
142,319
201,319
143,319
17,319
223,319
145,319
252,319
370,319
321,319
147,319
225,319
226,319
300,319
301,319
49,319
18,319
148,319
43,319
250,319
404,319
405,319
487,319
20,319
153,319
229,319
64,319
21,319
155,319
357,319
156,319
157,319
22,319
159,319
23,319
816,319
161,319
162,319
25,319
208,319
54,319
55,319
56,319
276,319
382,319
163,319
26,319
254,319
685,319
817,319
420,319
27,319
28,319
498,319
29,319
30,319
53,319
232,319
407,319
44,319
68,319
50,319
51,319
31,319
45,319
98,319
70,319
71,319
74,319
172,319
32,319
33,319
73,319
173,319
384,319
408,319
360,319
75,319
85,319
77,319
78,319
79,319
176,319
34,319
180,319
181,319
264,319
328,319
81,319
388,319
179,319
417,319
184,319
464,319
186,319
577,319
190,319
282,319
363,319
35,319
191,319
255,319
256,319
415,319
527,319
285,319
524,319
203,319
554,319
48,319
87,319
818,319
101,319
204,319
475,319
88,319
243,319
819,319
207,319
209,319
36,319
365,319
210,319
37,319
303,319
289,319
290,319
38,319
91,319
291,319
234,319
247,319
60,319
211,319
103,319
522,319
41,319
472,319
65,319
146,319
224,319
356,319
757,319
533,319
66,319
310,319
167,319
451,319
332,319
169,319
611,319
553,319
478,319
102,320
260,320
39,320
40,320
1,320
2,320
59,320
106,320
4,320
93,320
52,320
116,320
9,320
60,320
117,320
10,320
11,320
41,320
137,320
16,320
68,320
252,320
371,320
147,320
18,320
42,320
148,320
21,320
23,320
310,320
26,320
168,320
29,320
50,320
51,320
31,320
45,320
71,320
32,320
73,320
85,320
127,320
255,320
256,320
87,320
455,320
211,320
258,320
101,321
0,321
39,321
40,321
48,321
343,321
1,321
2,321
103,321
104,321
820,321
106,321
4,321
616,321
214,321
215,321
416,321
5,321
316,321
52,321
8,321
110,321
111,321
94,321
12,321
114,321
116,321
9,321
10,321
11,321
120,321
121,321
95,321
219,321
127,321
13,321
41,321
317,321
14,321
46,321
15,321
137,321
16,321
520,321
221,321
271,321
139,321
201,321
143,321
65,321
308,321
375,321
43,321
250,321
228,321
261,321
64,321
21,321
22,321
23,321
162,321
25,321
54,321
55,321
56,321
381,321
163,321
26,321
474,321
166,321
29,321
30,321
53,321
407,321
451,321
44,321
45,321
98,321
70,321
71,321
74,321
172,321
211,321
32,321
33,321
73,321
360,321
85,321
175,321
77,321
78,321
79,321
34,321
234,321
82,321
38,321
184,321
186,321
190,321
282,321
35,321
195,321
313,321
179,321
245,321
87,321
209,321
210,321
246,321
821,321
68,321
738,321
478,321
91,321
60,321
303,321
0,322
48,322
249,322
1,322
2,322
3,322
104,322
105,322
4,322
5,322
108,322
7,322
52,322
9,322
10,322
11,322
120,322
95,322
126,322
12,322
13,322
41,322
14,322
318,322
16,322
62,322
147,322
225,322
226,322
324,322
490,322
64,322
21,322
22,322
159,322
23,322
25,322
309,322
26,322
28,322
29,322
30,322
407,322
68,322
50,322
51,322
31,322
45,322
70,322
71,322
74,322
172,322
32,322
33,322
73,322
34,322
181,322
190,322
35,322
87,322
209,322
210,322
8,322
60,322
211,322
0,323
418,323
260,323
341,323
39,323
40,323
343,323
249,323
1,323
2,323
59,323
3,323
104,323
105,323
315,323
106,323
4,323
5,323
108,323
7,323
752,323
316,323
52,323
8,323
293,323
110,323
111,323
94,323
114,323
116,323
9,323
60,323
118,323
10,323
11,323
123,323
124,323
95,323
219,323
125,323
347,323
126,323
220,323
12,323
13,323
41,323
14,323
15,323
131,323
545,323
16,323
61,323
62,323
270,323
57,323
139,323
319,323
320,323
403,323
142,323
201,323
143,323
17,323
65,323
223,323
145,323
252,323
370,323
321,323
224,323
225,323
226,323
49,323
18,323
42,323
373,323
374,323
473,323
148,323
43,323
449,323
250,323
377,323
149,323
20,323
229,323
21,323
54,323
55,323
56,323
357,323
22,323
23,323
161,323
162,323
25,323
202,323
276,323
381,323
382,323
163,323
310,323
26,323
311,323
254,323
685,323
302,323
27,323
28,323
29,323
482,323
30,323
53,323
232,323
451,323
44,323
332,323
68,323
50,323
51,323
31,323
45,323
98,323
70,323
71,323
74,323
99,323
32,323
33,323
73,323
384,323
409,323
85,323
77,323
78,323
79,323
34,323
234,323
181,323
281,323
235,323
264,323
388,323
179,323
38,323
245,323
237,323
184,323
186,323
331,323
190,323
282,323
35,323
191,323
159,323
469,323
87,323
101,323
393,323
204,323
205,323
88,323
207,323
244,323
209,323
210,323
211,323
246,323
289,323
478,323
260,324
48,324
344,324
1,324
416,324
8,324
111,324
114,324
60,324
10,324
11,324
347,324
12,324
41,324
135,324
61,324
143,324
145,324
147,324
148,324
43,324
490,324
152,324
64,324
21,324
162,324
616,324
26,324
29,324
96,324
97,324
18,324
9,324
50,324
51,324
31,324
45,324
32,324
73,324
440,324
85,324
34,324
188,324
127,324
564,324
87,324
118,324
202,324
68,324
144,324
0,325
260,325
39,325
40,325
48,325
249,325
1,325
2,325
3,325
104,325
213,325
7,325
28,325
52,325
8,325
114,325
116,325
9,325
10,325
11,325
95,325
12,325
13,325
41,325
14,325
15,325
137,325
16,325
61,325
62,325
319,325
143,325
145,325
225,325
226,325
273,325
324,325
325,325
64,325
21,325
22,325
159,325
23,325
25,325
26,325
254,325
302,325
167,325
521,325
67,325
30,325
68,325
50,325
51,325
70,325
46,325
32,325
73,325
77,325
78,325
79,325
176,325
34,325
264,325
184,325
331,325
100,325
190,325
53,325
35,325
313,325
311,325
120,325
330,325
87,325
88,325
211,325
179,325
478,325
91,325
435,325
92,325
60,325
48,326
9,326
95,326
14,326
16,326
348,326
222,326
142,326
21,326
22,326
68,326
45,326
82,326
88,326
57,326
0,327
568,327
260,327
341,327
39,327
40,327
48,327
249,327
2,327
3,327
104,327
105,327
4,327
5,327
108,327
218,327
52,327
109,327
110,327
111,327
114,327
442,327
9,327
60,327
118,327
10,327
11,327
121,327
122,327
95,327
12,327
41,327
14,327
131,327
135,327
137,327
61,327
62,327
348,327
57,327
271,327
139,327
142,327
143,327
252,327
370,327
321,327
224,327
147,327
273,327
295,327
49,327
148,327
43,327
628,327
449,327
19,327
228,327
149,327
20,327
21,327
757,327
230,327
25,327
381,327
163,327
26,327
254,327
296,327
27,327
542,327
28,327
29,327
30,327
232,327
18,327
407,327
68,327
50,327
51,327
31,327
45,327
70,327
71,327
74,327
72,327
32,327
73,327
173,327
360,327
85,327
77,327
78,327
79,327
178,327
179,327
181,327
81,327
417,327
184,327
464,327
186,327
53,327
567,327
439,327
87,327
499,327
88,327
54,327
55,327
56,327
244,327
365,327
288,327
327,327
394,327
38,327
92,327
694,327
227,327
0,328
5,328
7,328
52,328
112,328
9,328
120,328
95,328
41,328
46,328
130,328
137,328
16,328
22,328
23,328
30,328
31,328
33,328
471,328
73,328
173,328
34,328
186,328
195,328
48,328
60,328
211,328
2,328
104,328
244,328
101,329
0,329
423,329
102,329
260,329
341,329
424,329
39,329
40,329
249,329
510,329
1,329
2,329
103,329
612,329
104,329
106,329
4,329
107,329
587,329
214,329
215,329
5,329
6,329
7,329
52,329
8,329
109,329
110,329
111,329
94,329
112,329
12,329
115,329
116,329
9,329
96,329
97,329
117,329
118,329
119,329
10,329
11,329
120,329
121,329
123,329
124,329
95,329
219,329
347,329
29,329
126,329
13,329
41,329
317,329
14,329
128,329
46,329
130,329
15,329
132,329
402,329
133,329
251,329
134,329
136,329
137,329
16,329
57,329
139,329
201,329
143,329
58,329
307,329
65,329
223,329
145,329
252,329
371,329
225,329
226,329
295,329
300,329
301,329
18,329
159,329
42,329
43,329
450,329
19,329
228,329
149,329
20,329
152,329
229,329
64,329
21,329
593,329
155,329
357,329
22,329
160,329
23,329
161,329
162,329
25,329
54,329
55,329
56,329
163,329
164,329
26,329
27,329
167,329
28,329
30,329
53,329
407,329
451,329
44,329
180,329
50,329
51,329
31,329
45,329
70,329
71,329
74,329
172,329
211,329
32,329
33,329
471,329
73,329
173,329
822,329
408,329
440,329
360,329
409,329
174,329
85,329
175,329
77,329
78,329
79,329
572,329
176,329
34,329
430,329
177,329
234,329
181,329
437,329
328,329
182,329
547,329
183,329
38,329
237,329
184,329
185,329
389,329
492,329
187,329
100,329
239,329
190,329
363,329
673,329
35,329
390,329
191,329
616,329
193,329
194,329
538,329
195,329
454,329
715,329
716,329
717,329
313,329
196,329
761,329
197,329
179,329
692,329
615,329
485,329
87,329
393,329
204,329
205,329
88,329
207,329
209,329
36,329
3,329
210,329
246,329
68,329
823,329
738,329
394,329
456,329
259,329
824,329
825,329
60,329
101,330
0,330
341,330
48,330
344,330
249,330
1,330
2,330
3,330
104,330
105,330
580,330
106,330
4,330
675,330
107,330
213,330
5,330
6,330
108,330
7,330
217,330
218,330
93,330
52,330
8,330
109,330
110,330
111,330
94,330
112,330
12,330
115,330
9,330
117,330
119,330
10,330
11,330
120,330
121,330
122,330
123,330
124,330
219,330
126,330
13,330
41,330
14,330
46,330
130,330
15,330
131,330
318,330
136,330
137,330
138,330
16,330
445,330
348,330
57,330
222,330
139,330
141,330
142,330
201,330
143,330
17,330
63,330
65,330
223,330
145,330
252,330
321,330
591,330
225,330
226,330
295,330
18,330
42,330
581,330
19,330
490,330
118,330
559,330
20,330
150,330
453,330
261,330
152,330
153,330
592,330
64,330
21,330
338,330
339,330
154,330
155,330
533,330
156,330
157,330
22,330
159,330
160,330
23,330
161,330
25,330
163,330
164,330
310,330
26,330
254,330
302,330
28,330
265,330
498,330
168,330
29,330
30,330
53,330
232,330
407,330
44,330
68,330
50,330
51,330
31,330
69,330
45,330
463,330
70,330
71,330
74,330
172,330
32,330
73,330
173,330
384,330
408,330
360,330
85,330
175,330
77,330
78,330
79,330
572,330
34,330
177,330
600,330
234,330
181,330
235,330
264,330
526,330
501,330
179,330
38,330
237,330
184,330
186,330
187,330
438,330
100,330
189,330
190,330
35,330
283,330
191,330
582,330
616,330
313,330
255,330
256,330
197,330
202,330
527,330
286,330
87,330
205,330
88,330
826,330
207,330
208,330
209,330
36,330
211,330
477,330
329,330
528,330
246,330
289,330
502,330
394,330
625,330
322,330
486,330
827,330
456,330
349,330
185,330
240,330
27,330
610,330
60,330
101,331
0,331
260,331
39,331
40,331
344,331
249,331
1,331
2,331
3,331
104,331
105,331
4,331
213,331
5,331
7,331
8,331
9,331
60,331
10,331
11,331
123,331
124,331
95,331
347,331
126,331
12,331
13,331
41,331
14,331
46,331
15,331
318,331
137,331
16,331
61,331
62,331
348,331
139,331
142,331
143,331
68,331
17,331
223,331
252,331
435,331
49,331
323,331
148,331
43,331
18,331
153,331
21,331
159,331
23,331
161,331
162,331
25,331
164,331
26,331
311,331
27,331
28,331
383,331
53,331
50,331
51,331
31,331
45,331
70,331
74,331
233,331
359,331
72,331
32,331
73,331
384,331
76,331
85,331
175,331
34,331
181,331
468,331
264,331
501,331
179,331
237,331
186,331
190,331
35,331
294,331
475,331
88,331
36,331
211,331
289,331
291,331
303,331
0,332
39,332
40,332
344,332
1,332
2,332
103,332
59,332
3,332
104,332
106,332
4,332
7,332
316,332
52,332
112,332
116,332
164,332
9,332
60,332
10,332
11,332
95,332
130,332
12,332
41,332
14,332
46,332
137,332
16,332
61,332
62,332
57,332
140,332
68,332
65,332
252,332
147,332
42,332
148,332
570,332
490,332
64,332
21,332
154,332
22,332
23,332
25,332
309,332
26,332
311,332
96,332
97,332
407,332
50,332
51,332
31,332
70,332
71,332
74,332
172,332
359,332
72,332
32,332
33,332
73,332
173,332
409,332
85,332
176,332
177,332
181,332
81,332
184,332
185,332
464,332
188,332
35,332
191,332
195,332
127,332
117,332
87,332
666,332
118,332
88,332
209,332
211,332
246,332
655,332
214,332
110,332
144,332
101,333
0,333
828,333
39,333
40,333
1,333
2,333
103,333
3,333
104,333
315,333
4,333
214,333
215,333
7,333
93,333
52,333
8,333
293,333
109,333
111,333
94,333
12,333
442,333
9,333
117,333
10,333
11,333
120,333
121,333
95,333
126,333
220,333
41,333
14,333
128,333
46,333
15,333
131,333
318,333
137,333
16,333
61,333
269,333
62,333
445,333
271,333
139,333
351,333
142,333
201,333
472,333
371,333
49,333
323,333
42,333
148,333
449,333
250,333
380,333
262,333
263,333
229,333
64,333
21,333
65,333
727,333
613,333
22,333
160,333
161,333
230,333
358,333
25,333
54,333
55,333
56,333
382,333
163,333
26,333
254,333
302,333
27,333
91,333
542,333
498,333
290,333
29,333
30,333
278,333
279,333
44,333
68,333
31,333
637,333
71,333
50,333
74,333
359,333
32,333
33,333
47,333
471,333
73,333
408,333
85,333
176,333
34,333
756,333
493,333
83,333
237,333
186,333
494,333
190,333
53,333
35,333
283,333
413,333
70,333
180,333
415,333
245,333
110,333
286,333
242,333
87,333
207,333
244,333
195,333
210,333
37,333
211,333
246,333
115,333
394,333
416,333
726,333
60,333
303,333
243,333
418,333
114,333
232,333
204,333
102,333
260,333
48,333
105,333
616,333
213,333
6,333
108,333
346,333
198,333
123,333
124,333
13,333
133,333
57,333
140,333
259,333
141,333
610,333
353,333
273,333
159,333
23,333
310,333
167,333
51,333
45,333
77,333
78,333
79,333
829,333
501,333
100,333
830,333
194,333
313,333
298,333
444,333
289,333
593,333
48,334
9,334
12,334
41,334
16,334
17,334
147,334
295,334
49,334
21,334
45,334
32,334
73,334
338,334
339,334
264,334
294,334
0,335
102,335
1,335
2,335
106,335
7,335
52,335
112,335
12,335
9,335
60,335
117,335
10,335
11,335
95,335
41,335
134,335
137,335
16,335
147,335
18,335
453,335
21,335
22,335
23,335
25,335
26,335
167,335
44,335
50,335
51,335
31,335
70,335
71,335
32,335
73,335
173,335
360,335
85,335
77,335
78,335
79,335
38,335
188,335
195,335
251,335
120,335
46,335
183,335
393,335
209,335
211,335
68,335
110,335
0,336
260,336
48,336
343,336
344,336
1,336
2,336
104,336
106,336
52,336
8,336
114,336
9,336
118,336
10,336
11,336
347,336
126,336
12,336
13,336
14,336
15,336
134,336
137,336
16,336
57,336
17,336
145,336
252,336
42,336
43,336
570,336
21,336
54,336
55,336
56,336
161,336
26,336
29,336
44,336
50,336
51,336
45,336
70,336
71,336
46,336
32,336
47,336
85,336
162,336
417,336
190,336
53,336
35,336
616,336
27,336
0,337
1,337
316,337
18,337
21,337
32,337
39,337
40,337
344,337
249,337
3,337
104,337
105,337
4,337
5,337
6,337
108,337
7,337
217,337
52,337
8,337
109,337
110,337
111,337
94,337
116,337
9,337
119,337
10,337
11,337
120,337
122,337
95,337
126,337
12,337
13,337
41,337
14,337
15,337
131,337
16,337
269,337
62,337
57,337
472,337
147,337
323,337
43,337
628,337
250,337
19,337
228,337
155,337
22,337
23,337
161,337
25,337
326,337
382,337
163,337
26,337
311,337
474,337
27,337
562,337
563,337
28,337
29,337
30,337
53,337
232,337
68,337
50,337
51,337
31,337
45,337
70,337
74,337
172,337
33,337
73,337
34,337
178,337
179,337
181,337
80,337
328,337
237,337
190,337
282,337
35,337
415,337
286,337
207,337
210,337
290,337
247,337
60,337
211,337
0,338
102,338
39,338
40,338
48,338
343,338
1,338
104,338
106,338
4,338
5,338
7,338
93,338
52,338
8,338
94,338
9,338
117,338
119,338
10,338
11,338
123,338
124,338
95,338
12,338
41,338
14,338
15,338
137,338
16,338
57,338
443,338
139,338
49,338
43,338
21,338
22,338
25,338
26,338
27,338
28,338
29,338
30,338
31,338
45,338
71,338
32,338
73,338
395,338
408,338
85,338
34,338
180,338
44,338
181,338
53,338
641,338
35,338
183,338
228,338
210,338
179,338
60,338
0,339
39,339
40,339
48,339
1,339
2,339
104,339
4,339
5,339
7,339
8,339
9,339
10,339
11,339
95,339
126,339
12,339
41,339
15,339
16,339
62,339
139,339
17,339
252,339
49,339
18,339
262,339
263,339
21,339
23,339
25,339
26,339
27,339
28,339
30,339
50,339
51,339
45,339
359,339
32,339
73,339
264,339
38,339
492,339
190,339
53,339
35,339
179,339
87,339
60,339
0,340
260,340
48,340
4,340
110,340
114,340
9,340
10,340
11,340
347,340
12,340
41,340
14,340
46,340
15,340
16,340
21,340
338,340
339,340
22,340
23,340
26,340
27,340
18,340
