src_id,dst_id
1700,15
1701,10
1701,1
1701,2
1701,14
1701,4
1701,8
1702,0
1702,9
1702,10
1702,1
1702,11
1702,2
1702,12
1702,6
1702,14
1702,3
1702,4
1702,7
1702,5
1702,8
1702,15
1703,0
1703,9
1703,10
1703,1
1703,11
1703,2
1703,12
1703,6
1703,13
1703,17
1703,14
1703,3
1703,4
1703,16
1703,18
1703,7
1703,5
1703,8
1703,15
1704,0
1704,9
1704,10
1704,1
1704,2
1704,12
1704,6
1704,14
1704,4
1704,7
1704,5
1704,8
1704,15
1705,0
1705,9
1705,10
1705,1
1705,11
1705,2
1705,12
1705,6
1705,14
1705,3
1705,4
1705,7
1705,5
1705,8
1705,15
1706,0
1706,9
1706,10
1706,1
1706,11
1706,2
1706,12
1706,6
1706,17
1706,14
1706,3
1706,4
1706,16
1706,7
1706,5
1706,8
1706,15
1707,0
1707,9
1707,10
1707,1
1707,11
1707,2
1707,12
1707,6
1707,13
1707,14
1707,3
1707,4
1707,16
1707,7
1707,5
1707,8
1707,15
1708,0
1708,9
1708,10
1708,1
1708,11
1708,2
1708,12
1708,6
1708,13
1708,14
1708,3
1708,4
1708,7
1708,5
1708,8
241,0
241,10
241,1
241,11
241,2
241,12
241,6
241,14
241,4
241,7
241,5
241,8
242,0
242,9
242,10
242,1
242,11
242,2
242,12
242,6
242,13
242,17
242,14
242,3
242,4
242,16
242,18
242,7
242,5
242,8
242,15
1709,0
1709,9
1709,10
1709,1
1709,11
1709,2
1709,12
1709,6
1709,13
1709,17
1709,14
1709,3
1709,4
1709,16
1709,7
1709,5
1709,8
1709,15
1710,10
1710,1
1710,12
1710,6
1710,3
1710,4
1710,15
1711,9
1711,1
1711,2
1711,4
1712,10
1712,1
1712,12
1712,13
1712,4
1712,15
243,0
243,9
243,10
243,1
243,11
243,2
243,12
243,6
243,13
243,14
243,3
243,4
243,16
243,18
243,7
243,5
243,8
243,15
1713,0
1713,9
1713,10
1713,1
1713,11
1713,2
1713,12
1713,6
1713,13
1713,17
1713,14
1713,3
1713,4
1713,16
1713,7
1713,5
1713,8
1713,15
244,0
244,1
244,2
244,12
244,6
244,4
244,7
244,5
1714,0
1714,9
1714,10
1714,1
1714,11
1714,2
1714,12
1714,6
1714,14
1714,3
1714,4
1714,7
1714,5
1714,8
1714,15
1715,10
1715,1
1715,2
1715,4
1715,8
1716,0
1716,10
1716,1
1716,2
1716,12
1716,13
1716,14
1716,4
1716,7
1716,5
1716,15
29,0
29,9
29,10
29,1
29,11
29,2
29,12
29,6
29,13
29,17
29,14
29,3
29,4
29,16
29,18
29,7
29,5
29,8
29,15
1717,11
1717,3
1717,4
1717,7
245,0
245,1
245,12
245,6
245,4
245,7
245,5
1718,0
1718,9
1718,10
1718,1
1718,12
1718,6
1718,14
1718,3
1718,4
1718,7
1718,5
1718,8
1719,9
1719,1
1719,11
1719,12
1719,3
1719,4
1719,7
1719,8
1719,15
1720,10
1720,1
1720,12
1720,4
1720,8
1721,0
1721,9
1721,10
1721,1
1721,11
1721,2
1721,12
1721,6
1721,14
1721,3
1721,4
1721,7
1721,5
1721,8
1722,0
1722,9
1722,10
1722,1
1722,11
1722,2
1722,12
1722,6
1722,13
1722,17
1722,14
1722,3
1722,4
1722,16
1722,18
1722,7
1722,5
1722,8
1722,15
1723,10
1723,1
1723,12
1723,4
1723,7
1723,8
1724,0
1724,1
1724,12
1724,4
1724,7
1724,5
1725,0
1725,1
1725,2
1725,12
1725,6
1725,14
1725,3
1725,4
1725,7
1725,5
1725,8
1726,10
1726,1
1726,2
1726,4
1726,7
1726,8
1727,0
1727,1
1727,2
1727,12
1727,6
1727,13
1727,14
1727,4
1727,7
1727,5
1727,8
246,0
246,9
246,10
246,1
246,11
246,2
246,12
246,6
246,13
246,17
246,14
246,3
246,4
246,16
246,18
246,7
246,5
246,8
246,15
1728,1
1728,2
1728,6
1728,4
1728,7
1729,0
1729,9
1729,10
1729,1
1729,11
1729,2
1729,12
1729,6
1729,13
1729,17
1729,14
1729,3
1729,4
1729,16
1729,18
1729,7
1729,5
1729,8
1729,15
471,0
471,9
471,10
471,1
471,11
471,2
471,12
471,6
471,13
471,14
471,3
471,4
471,16
471,7
471,5
471,8
471,15
1730,10
1730,1
1730,12
1730,3
1730,4
1730,7
1730,5
1731,0
1731,9
1731,10
1731,1
1731,11
1731,2
1731,12
1731,6
1731,13
1731,17
1731,14
1731,3
1731,4
1731,16
1731,18
1731,7
1731,5
1731,8
1731,15
1732,0
1732,9
1732,10
1732,1
1732,2
1732,12
1732,6
1732,14
1732,3
1732,4
1732,7
1732,8
247,0
247,10
247,1
247,2
247,12
247,17
247,14
247,3
247,4
247,7
247,15
1733,0
1733,11
1733,12
1733,14
1733,4
1733,7
1733,5
1734,0
1734,10
1734,1
1734,11
1734,2
1734,12
1734,6
1734,14
1734,3
1734,4
1734,7
1734,5
1734,8
1735,0
1735,10
1735,1
1735,2
1735,12
1735,6
1735,14
1735,3
1735,4
1735,7
1735,5
1736,0
1736,9
1736,10
1736,1
1736,11
1736,2
1736,12
1736,6
1736,13
1736,17
1736,14
1736,3
1736,4
1736,16
1736,18
1736,7
1736,5
1736,8
1736,15
1737,10
1737,1
1737,12
1737,6
1737,14
1737,3
1737,4
1737,7
1737,8
21,0
21,9
21,10
21,1
21,2
21,12
21,6
21,14
21,3
21,4
21,7
21,5
21,8
21,15
1738,0
1738,9
1738,10
1738,1
1738,11
1738,2
1738,12
1738,6
1738,17
1738,14
1738,3
1738,4
1738,18
1738,7
1738,5
1738,8
1738,15
1739,0
1739,10
1739,1
1739,2
1739,12
1739,6
1739,14
1739,4
1739,18
1739,7
1739,5
1739,8
1739,15
248,7
1740,0
1740,1
1740,2
1740,6
1740,4
1740,5
1741,0
1741,9
1741,10
1741,1
1741,11
1741,2
1741,12
1741,6
1741,14
1741,3
1741,4
1741,16
1741,7
1741,5
1741,8
1741,15
22,0
22,9
22,10
22,1
22,11
22,2
22,12
22,6
22,13
22,17
22,14
22,3
22,4
22,16
22,18
22,7
22,8
22,15
1742,0
1742,9
1742,10
1742,1
1742,2
1742,12
1742,6
1742,13
1742,3
1742,4
1742,7
1742,8
1742,15
1743,0
1743,9
1743,10
1743,1
1743,11
1743,2
1743,12
1743,6
1743,13
1743,17
1743,14
1743,3
1743,4
1743,16
1743,18
1743,7
1743,5
1743,8
1743,15
1744,0
1744,9
1744,10
1744,1
1744,11
1744,2
1744,12
1744,6
1744,13
1744,17
1744,14
1744,4
1744,16
1744,18
1744,7
1744,5
1744,8
1744,15
249,0
249,9
249,10
249,1
249,11
249,12
249,6
249,13
249,14
249,3
249,4
249,7
249,5
249,8
249,15
1745,11
1745,12
1745,14
1745,4
1745,7
1745,8
1746,0
1746,9
1746,10
1746,1
1746,11
1746,2
1746,12
1746,6
1746,13
1746,17
1746,14
1746,3
1746,4
1746,16
1746,7
1746,5
1746,8
1746,15
250,0
250,9
250,10
250,1
250,11
250,2
250,12
250,6
250,13
250,17
250,14
250,3
250,4
250,7
250,5
250,8
250,15
369,0
369,1
369,12
369,6
369,3
369,4
369,7
369,5
1747,0
1747,9
1747,10
1747,1
1747,11
1747,2
1747,12
1747,6
1747,13
1747,14
1747,3
1747,4
1747,7
1747,5
1747,8
1748,0
1748,9
1748,10
1748,1
1748,11
1748,2
1748,12
1748,6
1748,13
1748,14
1748,3
1748,4
1748,7
1748,5
1748,8
1748,15
251,0
251,9
251,10
251,1
251,11
251,2
251,12
251,6
251,13
251,17
251,14
251,3
251,4
251,16
251,18
251,7
251,5
251,8
251,15
1749,0
1749,9
1749,10
1749,1
1749,11
1749,2
1749,12
1749,6
1749,14
1749,3
1749,4
1749,16
1749,7
1749,5
1749,8
1749,15
1750,0
1750,9
1750,10
1750,1
1750,11
1750,2
1750,12
1750,6
1750,13
1750,17
1750,14
1750,3
1750,4
1750,16
1750,7
1750,5
1750,8
1750,15
1751,0
1751,10
1751,1
1751,11
1751,2
1751,12
1751,6
1751,14
1751,3
1751,4
1751,7
1751,5
1751,8
1751,15
1752,0
1752,9
1752,10
1752,1
1752,11
1752,2
1752,12
1752,6
1752,13
1752,17
1752,14
1752,3
1752,4
1752,16
1752,18
1752,7
1752,5
1752,8
1752,15
1753,1
1753,2
1753,4
1753,8
1754,0
1754,9
1754,10
1754,1
1754,11
1754,2
1754,12
1754,6
1754,13
1754,17
1754,14
1754,3
1754,4
1754,16
1754,18
1754,7
1754,5
1754,8
1754,15
1755,10
1755,1
1755,12
1755,14
1755,4
1755,5
23,0
23,9
23,10
23,1
23,11
23,2
23,12
23,6
23,13
23,17
23,14
23,3
23,4
23,16
23,18
23,7
23,5
23,8
23,15
1756,0
1756,9
1756,10
1756,1
1756,2
1756,12
1756,14
1756,3
1756,4
1756,7
1756,8
1756,15
1757,0
1757,1
1757,12
1757,17
1757,4
1757,7
1757,5
1758,0
1758,9
1758,10
1758,1
1758,11
1758,2
1758,12
1758,6
1758,13
1758,17
1758,14
1758,3
1758,4
1758,16
1758,7
1758,5
1758,8
1758,15
1759,1
1759,12
1759,14
1759,4
1759,7
1759,8
1760,10
1760,1
1760,12
1760,4
1760,5
1760,8
253,0
253,9
253,10
253,1
253,11
253,2
253,12
253,6
253,17
253,14
253,3
253,4
253,16
253,7
253,5
253,8
253,15
1761,10
1761,1
1761,2
1761,3
1761,4
1761,7
1761,5
255,0
255,9
255,10
255,1
255,11
255,2
255,12
255,6
255,13
255,17
255,14
255,3
255,4
255,16
255,7
255,5
255,8
255,15
1762,0
1762,9
1762,10
1762,1
1762,11
1762,2
1762,12
1762,6
1762,13
1762,17
1762,14
1762,3
1762,4
1762,16
1762,7
1762,5
1762,8
1762,15
1763,0
1763,9
1763,10
1763,1
1763,11
1763,2
1763,12
1763,6
1763,13
1763,14
1763,3
1763,4
1763,18
1763,7
1763,5
1763,8
1763,15
1764,0
1764,1
1764,12
1764,6
1764,4
1764,7
1764,5
1765,0
1765,9
1765,10
1765,1
1765,11
1765,2
1765,12
1765,6
1765,13
1765,14
1765,3
1765,4
1765,7
1765,5
1765,8
1765,15
1766,0
1766,9
1766,10
1766,1
1766,11
1766,2
1766,12
1766,6
1766,13
1766,17
1766,14
1766,3
1766,4
1766,16
1766,18
1766,7
1766,5
1766,8
1766,15
1767,0
1767,9
1767,10
1767,1
1767,2
1767,12
1767,6
1767,14
1767,3
1767,4
1767,7
1767,5
1767,8
1768,0
1768,10
1768,1
1768,2
1768,12
1768,6
1768,14
1768,4
1768,7
1768,5
1768,8
1768,15
1769,10
1769,1
1769,11
1769,12
1769,6
1769,4
1769,7
1769,5
1770,0
1770,9
1770,10
1770,1
1770,11
1770,2
1770,12
1770,6
1770,13
1770,14
1770,3
1770,4
1770,16
1770,7
1770,5
1770,8
1770,15
1771,0
1771,9
1771,10
1771,1
1771,11
1771,2
1771,12
1771,6
1771,14
1771,3
1771,4
1771,16
1771,7
1771,5
1771,8
1771,15
1772,0
1772,9
1772,10
1772,1
1772,11
1772,2
1772,12
1772,6
1772,13
1772,17
1772,14
1772,3
1772,4
1772,16
1772,18
1772,7
1772,5
1772,8
1772,15
256,1
256,2
256,16
1773,10
1773,1
1773,4
1773,15
1774,0
1774,1
1774,11
1774,2
1774,12
1774,6
1774,4
1774,7
1774,15
258,0
258,9
258,10
258,1
258,11
258,2
258,12
258,6
258,13
258,17
258,14
258,3
258,4
258,16
258,18
258,7
258,5
258,8
258,15
1775,0
1775,9
1775,10
1775,1
1775,11
1775,2
1775,12
1775,6
1775,13
1775,17
1775,14
1775,3
1775,4
1775,16
1775,18
1775,7
1775,5
1775,8
1775,15
1776,0
1776,9
1776,10
1776,1
1776,11
1776,2
1776,12
1776,6
1776,13
1776,3
1776,4
1776,7
1776,5
1776,8
1776,15
416,0
416,1
416,11
416,2
416,12
416,4
416,7
259,0
259,9
259,10
259,1
259,11
259,2
259,12
259,6
259,13
259,17
259,14
259,3
259,4
259,16
259,18
259,7
259,5
259,8
259,15
1777,1
1777,12
1777,4
1777,7
260,0
260,9
260,10
260,1
260,11
260,2
260,12
260,6
260,13
260,17
260,14
260,3
260,4
260,16
260,18
260,7
260,5
260,8
260,15
1778,0
1778,9
1778,10
1778,1
1778,11
1778,2
1778,12
1778,6
1778,13
1778,14
1778,3
1778,4
1778,7
1778,5
1778,8
1779,10
1779,1
1779,12
1779,4
1779,7
1779,8
1780,0
1780,9
1780,10
1780,1
1780,11
1780,2
1780,12
1780,6
1780,13
1780,17
1780,14
1780,3
1780,4
1780,16
1780,18
1780,7
1780,5
1780,8
1780,15
1781,0
1781,1
1781,12
1781,6
1781,13
1781,14
1781,3
1781,4
1781,7
1781,5
1781,15
1782,0
1782,9
1782,10
1782,1
1782,11
1782,2
1782,12
1782,6
1782,13
1782,17
1782,14
1782,3
1782,4
1782,7
1782,5
1782,8
1782,15
1783,9
1783,10
1783,1
1783,2
1783,4
1783,7
1783,8
1783,15
1784,0
1784,9
1784,10
1784,1
1784,11
1784,2
1784,12
1784,6
1784,13
1784,14
1784,3
1784,4
1784,18
1784,7
1784,5
1784,8
1784,15
1785,0
1785,1
1785,2
1785,12
1785,6
1785,14
1785,4
1785,7
1785,5
1785,8
1786,9
1786,1
1786,2
1786,6
1786,4
1786,7
1786,15
261,0
261,9
261,10
261,1
261,11
261,2
261,12
261,6
261,13
261,17
261,14
261,3
261,4
261,16
261,7
261,5
261,8
261,15
1787,0
1787,9
1787,10
1787,1
1787,11
1787,2
1787,12
1787,6
1787,13
1787,17
1787,14
1787,3
1787,4
1787,7
1787,5
1787,8
1787,15
262,0
262,9
262,10
262,1
262,11
262,2
262,12
262,6
262,13
262,17
262,14
262,3
262,4
262,16
262,7
262,5
262,8
262,15
1788,0
1788,10
1788,1
1788,12
1788,17
1788,3
1788,4
1788,7
1788,5
263,0
263,10
263,1
263,12
263,3
263,4
263,7
263,5
263,8
264,0
264,9
264,10
264,1
264,11
264,2
264,12
264,6
264,13
264,17
264,14
264,3
264,4
264,7
264,5
264,8
264,15
364,0
364,9
364,10
364,1
364,11
364,2
364,12
364,6
364,13
364,17
364,14
364,3
364,4
364,16
364,18
364,7
364,5
364,8
364,15
265,0
265,9
265,10
265,1
265,11
265,2
265,12
265,6
265,13
265,17
265,14
265,3
265,4
265,16
265,7
265,5
265,8
265,15
1789,10
1789,1
1789,12
1789,6
1789,4
1789,7
1789,5
1790,0
1790,1
1790,12
1790,6
1790,4
1790,5
1791,0
1791,9
1791,10
1791,1
1791,11
1791,2
1791,12
1791,6
1791,13
1791,17
1791,14
1791,3
1791,4
1791,16
1791,18
1791,7
1791,5
1791,8
1791,15
1792,0
1792,9
1792,10
1792,1
1792,11
1792,2
1792,12
1792,6
1792,13
1792,17
1792,14
1792,3
1792,4
1792,16
1792,18
1792,7
1792,5
1792,8
1792,15
1793,0
1793,9
1793,10
1793,1
1793,11
1793,2
1793,12
1793,6
1793,13
1793,17
1793,14
1793,3
1793,4
1793,16
1793,18
1793,7
1793,5
1793,8
1793,15
1794,1
1794,12
1794,4
1794,7
1795,0
1795,9
1795,10
1795,1
1795,11
1795,2
1795,12
1795,6
1795,13
1795,17
1795,14
1795,3
1795,4
1795,16
1795,18
1795,7
1795,5
1795,8
1795,15
266,0
266,9
266,10
266,1
266,11
266,2
266,12
266,6
266,13
266,17
266,14
266,3
266,4
266,16
266,18
266,7
266,5
266,8
266,15
1796,0
1796,9
1796,10
1796,1
1796,11
1796,2
1796,12
1796,6
1796,13
1796,17
1796,14
1796,3
1796,4
1796,16
1796,18
1796,7
1796,5
1796,8
1796,15
1797,0
1797,9
1797,10
1797,1
1797,2
1797,12
1797,6
1797,14
1797,4
1797,7
1797,5
1797,8
1797,15
1798,0
1798,9
1798,10
1798,1
1798,11
1798,2
1798,12
1798,6
1798,13
1798,17
1798,14
1798,3
1798,4
1798,16
1798,18
1798,7
1798,5
1798,8
1798,15
1799,0
1799,9
1799,10
1799,1
1799,11
1799,2
1799,12
1799,6
1799,13
1799,17
1799,14
1799,3
1799,4
1799,16
1799,18
1799,7
1799,5
1799,8
1799,15
1800,0
1800,10
1800,1
1800,11
1800,2
1800,12
1800,6
1800,13
1800,17
1800,14
1800,3
1800,4
1800,7
1800,5
1800,8
1800,15
1801,0
1801,9
1801,10
1801,1
1801,11
1801,2
1801,12
1801,6
1801,13
1801,17
1801,14
1801,3
1801,4
1801,7
1801,5
1801,8
1801,15
1802,0
1802,9
1802,10
1802,1
1802,11
1802,2
1802,12
1802,6
1802,13
1802,17
1802,14
1802,3
1802,4
1802,18
1802,7
1802,5
1802,8
1802,15
1803,0
1803,9
1803,10
1803,1
1803,11
1803,2
1803,12
1803,6
1803,13
1803,17
1803,14
1803,3
1803,4
1803,16
1803,7
1803,5
1803,8
1803,15
347,0
347,1
347,2
347,12
347,6
347,4
347,7
347,5
347,15
1804,0
1804,10
1804,1
1804,11
1804,2
1804,12
1804,6
1804,14
1804,3
1804,4
1804,7
1804,5
1804,8
1805,1
1805,11
1805,2
1805,12
1805,6
1805,14
1805,3
1805,4
1805,7
1805,15
1806,11
1806,12
1806,6
1806,14
1806,4
1806,7
1806,15
1807,0
1807,1
1807,2
1807,12
1807,6
1807,3
1807,4
1807,7
1807,15
1808,0
1808,9
1808,10
1808,1
1808,11
1808,2
1808,12
1808,6
1808,13
1808,17
1808,14
1808,3
1808,4
1808,16
1808,7
1808,5
1808,8
1808,15
1809,1
1809,2
1809,4
1810,0
1810,9
1810,10
1810,1
1810,11
1810,2
1810,12
1810,6
1810,13
1810,17
1810,14
1810,3
1810,4
1810,16
1810,18
1810,7
1810,5
1810,8
1810,15
1811,0
1811,11
1811,12
1811,4
1811,15
1812,0
1812,9
1812,10
1812,1
1812,11
1812,2
1812,12
1812,6
1812,13
1812,17
1812,14
1812,3
1812,4
1812,16
1812,18
1812,7
1812,5
1812,8
1812,15
1813,0
1813,10
1813,1
1813,12
1813,6
1813,14
1813,3
1813,4
1813,7
1813,8
1813,15
1814,10
1814,1
1814,2
1814,4
1814,15
1815,0
1815,10
1815,1
1815,12
1815,6
1815,14
1815,3
1815,4
1815,7
1815,8
1815,15
267,0
267,10
267,1
267,2
267,12
267,17
267,4
267,7
267,5
267,15
1816,1
1816,12
1816,6
1816,4
1816,7
1816,5
1816,15
1817,0
1817,1
1817,12
1817,6
1817,14
1817,4
1817,7
1817,5
1817,8
1818,0
1818,9
1818,10
1818,1
1818,11
1818,2
1818,12
1818,6
1818,13
1818,17
1818,14
1818,3
1818,4
1818,16
1818,7
1818,5
1818,8
1818,15
1819,0
1819,10
1819,1
1819,2
1819,12
1819,14
1819,4
1819,7
1819,5
1819,8
1819,15
1820,1
1820,12
1820,18
1821,10
1821,1
1821,12
1821,6
1821,14
1821,4
1821,7
1821,5
1821,15
1822,0
1822,9
1822,1
1822,11
1822,2
1822,12
1822,6
1822,13
1822,14
1822,3
1822,4
1822,16
1822,18
1822,7
1822,5
1822,8
1823,10
1823,1
1823,11
1823,2
1823,12
1823,6
1823,4
1823,7
1823,8
1823,15
1824,0
1824,9
1824,10
1824,1
1824,11
1824,2
1824,12
1824,6
1824,13
1824,17
1824,14
1824,3
1824,4
1824,16
1824,7
1824,5
1824,8
1824,15
268,0
268,9
268,10
268,1
268,11
268,2
268,12
268,6
268,13
268,17
268,14
268,3
268,4
268,16
268,18
268,7
268,5
268,8
268,15
1825,0
1825,9
1825,10
1825,1
1825,11
1825,2
1825,12
1825,6
1825,13
1825,17
1825,14
1825,3
1825,4
1825,16
1825,18
1825,7
1825,5
1825,8
1825,15
1826,1
1826,12
1826,4
1826,7
1827,0
1827,9
1827,10
1827,1
1827,11
1827,2
1827,12
1827,6
1827,13
1827,17
1827,14
1827,3
1827,4
1827,16
1827,7
1827,5
1827,8
1827,15
1828,0
1828,9
1828,10
1828,1
1828,2
1828,12
1828,6
1828,17
1828,14
1828,3
1828,4
1828,7
1828,5
1828,8
1828,15
1829,0
1829,10
1829,1
1829,2
1829,12
1829,6
1829,14
1829,4
1829,7
1829,5
1829,8
1830,10
1830,1
1830,2
1830,4
1830,5
1831,10
1831,1
1831,2
1831,4
1831,5
1832,0
1832,9
1832,10
1832,1
1832,2
1832,12
1832,6
1832,13
1832,4
1832,7
1832,5
1832,8
402,0
402,9
402,10
402,1
402,11
402,2
402,12
402,6
402,14
402,3
402,4
402,16
402,7
402,5
402,8
402,15
269,0
269,1
269,2
269,6
269,3
269,4
269,5
1833,0
1833,1
1833,12
1833,6
1833,4
1833,7
1833,5
270,0
270,9
270,10
270,1
270,11
270,2
270,12
270,6
270,13
270,17
270,14
270,3
270,4
270,16
270,18
270,7
270,5
270,8
270,15
1834,0
1834,9
1834,10
1834,1
1834,11
1834,2
1834,12
1834,6
1834,13
1834,17
1834,14
1834,3
1834,4
1834,7
1834,5
1834,8
1834,15
1835,0
1835,1
1835,12
1835,4
1835,8
1836,9
1836,1
1836,13
1836,4
1836,8
1837,0
1837,1
1837,12
1837,6
1837,14
1837,4
1837,7
1837,5
389,10
389,1
389,12
389,14
389,4
389,5
271,2
271,4
1838,0
1838,9
1838,1
1838,12
1838,6
1838,17
1838,14
1838,4
1838,7
1838,5
1838,8
1839,0
1839,10
1839,1
1839,12
1839,6
1839,17
1839,14
1839,3
1839,4
1839,7
1839,5
1839,8
1839,15
1840,0
1840,9
1840,10
1840,1
1840,11
1840,2
1840,12
1840,6
1840,13
1840,17
1840,14
1840,3
1840,4
1840,16
1840,7
1840,5
1840,8
1840,15
1841,0
1841,10
1841,1
1841,11
1841,2
1841,12
1841,6
1841,14
1841,3
1841,4
1841,16
1841,7
1841,5
1841,8
1841,15
1842,0
1842,9
1842,10
1842,1
1842,2
1842,12
1842,6
1842,13
1842,14
1842,3
1842,4
1842,7
1842,5
1842,8
1843,0
1843,10
1843,1
1843,12
1843,6
1843,14
1843,3
1843,4
1843,7
1843,5
1843,8
1844,0
1844,9
1844,10
1844,1
1844,11
1844,2
1844,12
1844,6
1844,13
1844,17
1844,14
1844,3
1844,4
1844,7
1844,5
1844,8
1844,15
1845,0
1845,10
1845,1
1845,2
1845,12
1845,6
1845,17
1845,14
1845,4
1845,7
1845,5
1845,8
272,0
272,9
272,10
272,1
272,11
272,2
272,12
272,6
272,13
272,17
272,14
272,3
272,4
272,7
272,5
272,8
272,15
1846,10
1846,1
1846,2
1846,4
1847,10
1847,1
1847,12
1847,6
1847,14
1847,4
1847,7
1847,8
1848,0
1848,10
1848,1
1848,2
1848,12
1848,6
1848,3
1848,4
1848,7
1848,5
1849,0
1849,1
1849,12
1849,4
1849,7
1849,5
1850,0
1850,10
1850,1
1850,2
1850,12
1850,4
1850,5
1850,15
368,0
368,1
368,2
368,6
368,3
368,4
368,18
368,5
273,0
273,10
273,1
273,11
273,2
273,12
273,6
273,17
273,14
273,3
273,4
273,16
273,18
273,7
273,5
273,8
273,15
1851,0
1851,9
1851,10
1851,1
1851,11
1851,2
1851,12
1851,6
1851,13
1851,17
1851,14
1851,3
1851,4
1851,16
1851,7
1851,5
1851,8
1851,15
274,0
274,9
274,10
274,1
274,11
274,2
274,12
274,6
274,14
274,3
274,4
274,7
274,5
274,8
274,15
1852,0
1852,9
1852,10
1852,1
1852,11
1852,2
1852,12
1852,6
1852,13
1852,14
1852,3
1852,4
1852,7
1852,5
1852,8
1852,15
1853,0
1853,9
1853,1
1853,11
1853,2
1853,12
1853,6
1853,13
1853,14
1853,3
1853,4
1853,7
1853,5
1853,8
1853,15
275,0
275,10
275,1
275,11
275,2
275,12
275,6
275,13
275,17
275,14
275,4
275,18
275,7
275,5
275,8
275,15
1854,0
1854,1
1854,2
1854,12
1854,6
1854,17
1854,14
1854,4
1854,7
1854,5
1854,8
1855,11
1855,12
1855,4
1855,7
1855,5
1856,0
1856,1
1856,12
1856,6
1856,14
1856,4
1856,7
1856,5
1857,0
1857,1
1857,2
1857,12
1857,6
1857,14
1857,3
1857,4
1857,7
1857,5
1857,8
276,0
276,9
276,10
276,1
276,11
276,2
276,12
276,6
276,13
276,17
276,14
276,3
276,4
276,16
276,18
276,7
276,5
276,8
276,15
1858,10
1858,1
1858,2
1858,4
1858,15
1859,9
1859,1
1859,2
1859,12
1859,6
1859,14
1859,4
1859,7
1859,5
1859,8
1860,0
1860,9
1860,10
1860,1
1860,12
1860,14
1860,4
1860,7
1860,5
1860,8
1861,0
1861,9
1861,10
1861,1
1861,11
1861,2
1861,12
1861,6
1861,13
1861,17
1861,14
1861,3
1861,4
1861,16
1861,18
1861,7
1861,5
1861,8
1861,15
31,0
31,9
31,10
31,1
31,11
31,2
31,12
31,6
31,13
31,17
31,14
31,3
31,4
31,16
31,18
31,7
31,5
31,8
31,15
1862,0
1862,1
1862,12
1862,13
1862,14
1862,4
1862,7
1862,15
1863,0
1863,9
1863,10
1863,1
1863,11
1863,2
1863,12
1863,6
1863,13
1863,14
1863,3
1863,4
1863,16
1863,7
1863,5
1863,8
1863,15
1864,0
1864,10
1864,1
1864,11
1864,2
1864,12
1864,6
1864,13
1864,17
1864,14
1864,3
1864,4
1864,16
1864,7
1864,5
1864,8
1864,15
1865,0
1865,9
1865,10
1865,1
1865,11
1865,2
1865,12
1865,6
1865,13
1865,17
1865,14
1865,3
1865,4
1865,16
1865,18
1865,7
1865,5
1865,8
1865,15
1866,0
1866,10
1866,1
1866,11
1866,2
1866,12
1866,6
1866,13
1866,14
1866,3
1866,4
1866,16
1866,7
1866,5
1866,8
1866,15
1867,0
1867,1
1867,12
1867,14
1867,4
1867,7
1867,8
1868,0
1868,10
1868,1
1868,11
1868,2
1868,12
1868,6
1868,13
1868,17
1868,14
1868,3
1868,4
1868,16
1868,7
1868,5
1868,8
1868,15
1869,0
1869,1
1869,2
1869,14
1869,4
1869,7
1869,5
1870,0
1870,9
1870,10
1870,1
1870,11
1870,2
1870,12
1870,6
1870,13
1870,17
1870,14
1870,3
1870,4
1870,16
1870,7
1870,5
1870,8
1870,15
1871,1
1871,2
1871,12
1871,6
1871,4
1871,7
1871,5
1871,15
1872,0
1872,9
1872,10
1872,1
1872,11
1872,2
1872,12
1872,6
1872,13
1872,17
1872,14
1872,3
1872,4
1872,16
1872,18
1872,7
1872,5
1872,8
1872,15
1873,0
1873,1
1873,11
1873,2
1873,14
1873,4
1873,7
1873,5
1874,0
1874,10
1874,1
1874,2
1874,12
1874,14
1874,4
1874,7
1874,5
1874,8
1875,1
1875,12
1875,4
1875,7
1875,5
1876,1
1876,12
1876,13
1876,14
1876,4
1876,7
1876,8
1877,10
1877,1
1877,12
1877,14
1877,4
1877,7
1877,5
278,1
278,12
278,14
278,4
278,7
278,5
279,0
279,10
279,1
279,11
279,2
279,12
279,6
279,14
279,3
279,4
279,16
279,7
279,5
279,8
1878,0
1878,9
1878,10
1878,1
1878,11
1878,2
1878,12
1878,6
1878,13
1878,14
1878,3
1878,4
1878,16
1878,7
1878,5
1878,8
1878,15
280,0
280,1
280,2
280,12
280,6
280,14
280,4
280,7
280,8
280,15
1879,0
1879,9
1879,10
1879,1
1879,11
1879,2
1879,12
1879,6
1879,13
1879,17
1879,14
1879,3
1879,4
1879,16
1879,18
1879,7
1879,5
1879,8
1879,15
1880,0
1880,9
1880,10
1880,1
1880,11
1880,2
1880,12
1880,6
1880,13
1880,17
1880,14
1880,3
1880,4
1880,16
1880,18
1880,7
1880,5
1880,8
1880,15
473,0
473,1
473,12
473,6
473,4
473,5
1881,1
1881,12
1881,16
1881,7
1882,0
1882,9
1882,10
1882,1
1882,11
1882,2
1882,12
1882,6
1882,13
1882,14
1882,3
1882,4
1882,7
1882,5
1882,8
1882,15
1883,1
1883,12
1883,4
1883,7
1883,5
1884,0
1884,9
1884,10
1884,1
1884,11
1884,2
1884,12
1884,6
1884,14
1884,4
1884,7
1884,5
1884,8
1884,15
1885,0
1885,1
1885,12
1885,14
