src_id,dst_id
2303,11
2303,2
2303,12
2303,6
2303,3
2303,4
2303,16
2303,7
2303,5
2303,8
2303,15
2304,0
2304,1
2304,11
2304,2
2304,12
2304,6
2304,14
2304,4
2304,7
2304,5
2304,8
2305,0
2305,9
2305,1
2305,11
2305,12
2305,6
2305,17
2305,14
2305,4
2305,7
2305,5
2305,15
2306,0
2306,1
2306,12
2306,6
2306,4
2307,9
2307,10
2307,1
2307,11
2307,2
2307,12
2307,6
2307,17
2307,14
2307,4
2307,7
2307,8
2307,15
2308,0
2308,10
2308,1
2308,11
2308,2
2308,12
2308,6
2308,3
2308,4
2308,7
2308,5
2308,8
2309,0
2309,9
2309,10
2309,1
2309,11
2309,2
2309,12
2309,6
2309,14
2309,3
2309,4
2309,16
2309,7
2309,5
2309,8
2309,15
2310,0
2310,9
2310,10
2310,1
2310,11
2310,2
2310,12
2310,6
2310,17
2310,14
2310,3
2310,4
2310,7
2310,5
2310,8
2310,15
2311,1
2311,4
2312,9
2312,11
2312,12
2312,6
2312,14
2312,4
2312,7
2312,8
2313,0
2313,1
2313,12
2313,4
2313,7
2313,5
2314,9
2314,11
2314,12
2314,17
2314,14
2314,4
2314,7
2314,15
2315,0
2315,1
2315,2
2315,14
2315,4
2315,7
2315,5
2316,0
2316,9
2316,1
2316,11
2316,12
2316,6
2316,14
2316,4
2316,16
2316,7
2316,5
2316,8
2316,15
2317,0
2317,9
2317,10
2317,1
2317,11
2317,2
2317,12
2317,6
2317,17
2317,14
2317,4
2317,7
2317,5
2317,8
2317,15
2318,0
2318,1
2318,12
2318,6
2318,4
2318,7
2318,5
2319,10
2319,1
2319,12
2319,6
2319,4
2319,7
2319,5
2320,10
2320,11
2320,2
2320,6
2320,4
2320,7
2320,8
2321,0
2321,1
2321,12
2321,6
2321,4
2321,7
2321,5
2322,1
2322,4
2323,1
2323,2
2323,4
2323,5
2324,0
2324,1
2324,12
2324,6
2324,14
2324,4
2324,7
2324,5
2325,0
2325,10
2325,1
2325,11
2325,12
2325,6
2325,14
2325,4
2325,16
2325,7
2325,5
2325,8
2326,0
2326,10
2326,1
2326,2
2326,6
2326,4
2326,7
2326,5
2326,15
2327,1
2327,12
2327,14
2327,4
2327,7
2327,15
2328,1
2328,12
2328,14
2328,4
2328,7
2329,0
2329,1
2329,12
2329,6
2329,3
2329,4
2329,7
2329,5
2330,10
2330,1
2330,12
2330,17
2330,3
2330,4
2330,7
2330,5
2331,0
2331,10
2331,1
2331,11
2331,2
2331,12
2331,6
2331,17
2331,14
2331,3
2331,4
2331,7
2331,5
2331,8
2331,15
2332,0
2332,1
2332,2
2332,6
2332,17
2332,14
2332,4
2332,7
2332,5
2332,15
2333,10
2333,1
2333,12
2333,4
2333,18
2333,7
2333,8
2334,0
2334,1
2334,12
2334,6
2334,4
2334,7
2334,5
2335,0
2335,10
2335,1
2335,2
2335,12
2335,14
2335,4
2335,7
2335,5
2335,8
2336,9
2336,10
2336,1
2336,11
2336,2
2336,12
2336,17
2336,14
2336,4
2336,7
2336,8
2336,15
2337,0
2337,9
2337,10
2337,1
2337,11
2337,2
2337,12
2337,6
2337,13
2337,17
2337,14
2337,4
2337,18
2337,7
2337,5
2337,8
2337,15
2338,10
2338,1
2338,12
2338,6
2338,14
2338,4
2338,7
2338,8
2338,15
2339,10
2339,1
2339,2
2339,12
2339,6
2339,14
2339,4
2339,7
2339,5
2339,15
2340,0
2340,9
2340,10
2340,1
2340,11
2340,2
2340,12
2340,6
2340,14
2340,4
2340,7
2340,5
2340,8
2341,0
2341,9
2341,10
2341,1
2341,11
2341,2
2341,12
2341,6
2341,13
2341,17
2341,14
2341,3
2341,4
2341,16
2341,7
2341,5
2341,8
2341,15
2342,0
2342,10
2342,1
2342,11
2342,2
2342,12
2342,6
2342,14
2342,3
2342,4
2342,7
2342,5
2342,8
2342,15
2343,0
2343,9
2343,10
2343,1
2343,11
2343,2
2343,12
2343,6
2343,13
2343,14
2343,3
2343,4
2343,16
2343,18
2343,7
2343,5
2343,8
2343,15
2344,0
2344,10
2344,1
2344,2
2344,12
2344,6
2344,13
2344,14
2344,3
2344,4
2344,16
2344,7
2344,5
2344,8
2344,15
2345,0
2345,9
2345,10
2345,1
2345,11
2345,2
2345,12
2345,6
2345,14
2345,3
2345,4
2345,7
2345,5
2345,8
2345,15
2346,0
2346,9
2346,10
2346,1
2346,11
2346,2
2346,12
2346,6
2346,13
2346,17
2346,14
2346,3
2346,4
2346,18
2346,7
2346,5
2346,8
2346,15
2347,0
2347,9
2347,1
2347,2
2347,12
2347,6
2347,14
2347,4
2347,7
2347,5
2347,15
2348,0
2348,9
2348,10
2348,1
2348,11
2348,2
2348,12
2348,6
2348,13
2348,14
2348,4
2348,7
2348,5
2348,8
2348,15
2349,0
2349,9
2349,10
2349,1
2349,11
2349,2
2349,12
2349,6
2349,13
2349,17
2349,14
2349,3
2349,4
2349,18
2349,7
2349,5
2349,8
2349,15
2350,0
2350,9
2350,10
2350,1
2350,11
2350,2
2350,12
2350,6
2350,14
2350,3
2350,4
2350,7
2350,5
2350,8
2350,15
2351,0
2351,9
2351,10
2351,1
2351,11
2351,2
2351,12
2351,6
2351,13
2351,17
2351,14
2351,3
2351,4
2351,7
2351,5
2351,8
2351,15
2352,0
2352,9
2352,10
2352,1
2352,11
2352,2
2352,12
2352,6
2352,13
2352,14
2352,3
2352,4
2352,7
2352,5
2352,8
2352,15
2353,0
2353,9
2353,10
2353,1
2353,11
2353,2
2353,12
2353,6
2353,13
2353,17
2353,14
2353,3
2353,4
2353,16
2353,7
2353,5
2353,8
2353,15
2354,0
2354,9
2354,10
2354,1
2354,11
2354,2
2354,12
2354,6
2354,17
2354,14
2354,3
2354,4
2354,7
2354,5
2354,8
2354,15
2355,0
2355,9
2355,10
2355,1
2355,11
2355,2
2355,12
2355,6
2355,14
2355,3
2355,4
2355,16
2355,7
2355,5
2355,8
2355,15
2356,0
2356,9
2356,10
2356,1
2356,11
2356,2
2356,12
2356,6
2356,13
2356,17
2356,14
2356,3
2356,4
2356,16
2356,18
2356,7
2356,5
2356,8
2356,15
2357,0
2357,9
2357,10
2357,1
2357,11
2357,2
2357,12
2357,6
2357,17
2357,14
2357,3
2357,4
2357,7
2357,5
2357,8
2357,15
2358,0
2358,10
2358,1
2358,11
2358,2
2358,12
2358,6
2358,14
2358,4
2358,7
2358,5
2358,8
2358,15
2359,0
2359,9
2359,10
2359,1
2359,11
2359,2
2359,12
2359,6
2359,13
2359,17
2359,14
2359,3
2359,4
2359,7
2359,5
2359,8
2359,15
2360,0
2360,9
2360,10
2360,1
2360,11
2360,2
2360,12
2360,6
2360,13
2360,14
2360,3
2360,4
2360,18
2360,7
2360,5
2360,8
2360,15
2361,10
2361,11
2361,2
2361,14
2361,4
2361,7
2361,5
2362,0
2362,9
2362,10
2362,1
2362,11
2362,2
2362,12
2362,6
2362,13
2362,14
2362,3
2362,4
2362,16
2362,7
2362,5
2362,8
2363,10
2363,1
2363,4
2363,5
2364,10
2364,1
2364,12
2364,14
2364,4
2364,7
2364,5
2364,8
2365,10
2365,1
2365,11
2365,2
2365,12
2365,3
2365,4
2365,7
2365,5
2366,10
2366,1
2366,2
2366,12
2366,6
2366,14
2366,4
2366,7
2366,5
2366,8
2367,1
2367,12
2367,4
2367,7
2368,0
2368,10
2368,1
2368,2
2368,12
2368,6
2368,14
2368,3
2368,4
2368,7
2368,5
2368,8
2369,0
2369,10
2369,1
2369,12
2369,4
2369,7
2369,5
2369,8
2370,0
2370,9
2370,10
2370,1
2370,11
2370,2
2370,12
2370,6
2370,17
2370,14
2370,3
2370,4
2370,16
2370,7
2370,5
2370,8
2370,15
2371,0
2371,1
2371,2
2371,12
2371,6
2371,14
2371,4
2371,7
2371,8
2372,0
2372,9
2372,10
2372,1
2372,11
2372,2
2372,12
2372,6
2372,13
2372,14
2372,3
2372,4
2372,16
2372,7
2372,5
2372,8
2372,15
2373,0
2373,10
2373,1
2373,2
2373,12
2373,6
2373,14
2373,4
2373,7
2373,5
2373,8
2374,0
2374,9
2374,10
2374,1
2374,11
2374,2
2374,12
2374,13
2374,14
2374,4
2374,7
2374,5
2374,8
2375,10
2375,1
2375,12
2375,6
2375,4
2375,7
2375,8
2376,0
2376,1
2376,2
2376,12
2376,6
2376,17
2376,14
2376,4
2376,7
2376,5
2376,8
2377,0
2377,11
2377,12
2377,6
2377,14
2377,4
2377,7
2377,5
2378,0
2378,10
2378,1
2378,11
2378,12
2378,6
2378,4
2378,7
2378,5
2378,15
2379,0
2379,1
2379,12
2379,14
2379,4
2379,7
2379,5
2379,8
2380,0
2380,10
2380,1
2380,2
2380,12
2380,6
2380,14
2380,4
2380,7
2380,5
2380,8
2380,15
2381,9
2381,1
2381,12
2381,14
2381,4
2381,7
2381,5
2381,8
2382,0
2382,9
2382,10
2382,1
2382,2
2382,12
2382,6
2382,14
2382,4
2382,7
2382,5
2382,8
2383,1
2383,2
2383,4
2384,0
2384,9
2384,10
2384,1
2384,11
2384,2
2384,12
2384,6
2384,17
2384,14
2384,3
2384,4
2384,7
2384,5
2384,8
2385,0
2385,1
2385,2
2385,12
2385,6
2385,4
2385,7
2385,8
2386,0
2386,1
2386,12
2386,4
2386,7
2386,8
2387,0
2387,10
2387,1
2387,2
2387,12
2387,6
2387,14
2387,4
2387,7
2387,5
2387,8
2388,10
2388,1
2388,12
2388,6
2388,4
2388,7
2389,0
2389,10
2389,1
2389,11
2389,2
2389,12
2389,6
2389,14
2389,4
2389,7
2389,5
2389,8
2390,0
2390,10
2390,1
2390,12
2390,14
2390,4
2390,7
2390,5
2390,15
2391,0
2391,9
2391,10
2391,1
2391,2
2391,12
2391,6
2391,13
2391,14
2391,3
2391,4
2391,16
2391,18
2391,7
2391,5
2391,8
2392,0
2392,9
2392,10
2392,1
2392,11
2392,2
2392,12
2392,6
2392,13
2392,17
2392,14
2392,3
2392,4
2392,16
2392,7
2392,5
2392,8
2392,15
2393,1
2393,2
2393,4
2393,7
2394,0
2394,10
2394,1
2394,12
2394,6
2394,14
2394,4
2394,7
2394,5
2395,0
2395,10
2395,1
2395,2
2395,3
2395,4
2395,7
2395,5
2395,8
2396,0
2396,10
2396,1
2396,12
2396,6
2396,14
2396,4
2396,7
2396,5
2396,8
2397,10
2397,1
2397,12
2397,6
2397,3
2397,4
2397,7
2397,8
2398,0
2398,1
2398,12
2398,4
2398,7
2398,5
2399,1
2399,2
2399,12
2399,4
2399,7
2400,0
2400,1
2400,12
2400,4
2400,7
2400,5
2401,10
2401,1
2401,12
2401,6
2401,3
2401,4
2401,7
2401,5
2402,0
2402,1
2402,2
2402,6
2402,4
2402,7
2402,5
2403,0
2403,9
2403,10
2403,1
2403,2
2403,12
2403,6
2403,14
2403,3
2403,4
2403,16
2403,7
2403,5
2403,8
2404,0
2404,9
2404,10
2404,1
2404,11
2404,2
2404,12
2404,6
2404,13
2404,14
2404,3
2404,4
2404,16
2404,7
2404,5
2404,8
2404,15
2405,0
2405,9
2405,10
2405,1
2405,12
2405,6
2405,14
2405,3
2405,4
2405,7
2405,5
2405,8
2406,0
2406,9
2406,10
2406,1
2406,11
2406,2
2406,12
2406,6
2406,17
2406,14
2406,3
2406,4
2406,7
2406,5
2406,8
2406,15
2407,0
2407,1
2407,2
2407,12
2407,6
2407,4
2407,7
2407,5
2407,8
2408,0
2408,10
2408,1
2408,11
2408,2
2408,12
2408,6
2408,14
2408,4
2408,7
2408,5
2408,8
2409,0
2409,9
2409,10
2409,1
2409,11
2409,2
2409,12
2409,6
2409,14
2409,3
2409,4
2409,16
2409,7
2409,5
2409,8
2409,15
2410,9
2410,1
2410,12
2410,13
2410,4
2410,7
2410,8
2411,0
2411,10
2411,1
2411,11
2411,2
2411,12
2411,6
2411,17
2411,14
2411,4
2411,7
2411,5
2411,8
2411,15
2412,0
2412,10
2412,1
2412,12
2412,6
2412,14
2412,4
2412,7
2412,5
2413,1
2413,12
2413,18
2414,0
2414,9
2414,10
2414,1
2414,11
2414,2
2414,12
2414,6
2414,17
2414,14
2414,3
2414,4
2414,16
2414,7
2414,5
2414,8
2414,15
2415,0
2415,10
2415,1
2415,11
2415,12
2415,6
2415,14
2415,4
2415,7
2415,5
2415,8
2416,0
2416,1
2416,2
2416,4
2416,7
2416,8
2417,0
2417,10
2417,1
2417,2
2417,12
2417,6
2417,14
2417,4
2417,7
2417,5
2417,8
2418,0
2418,10
2418,1
2418,2
2418,12
2418,14
2418,3
2418,4
2418,7
2418,8
2418,15
2419,10
2419,11
2419,2
2419,14
2419,4
2419,8
2420,0
2420,1
2420,2
2420,12
2420,14
2420,4
2420,7
2420,5
2421,1
2421,12
2421,4
2421,7
2422,0
2422,1
2422,12
2422,4
2422,5
2423,0
2423,1
2423,12
2423,4
2423,7
2423,15
2424,10
2424,1
2424,12
2424,14
2424,4
2424,7
2424,8
2425,10
2425,1
2425,2
2425,4
2426,0
2426,1
2426,12
2426,4
2426,7
2426,5
2427,1
2427,2
2427,4
2428,12
2428,6
2428,4
2428,7
2428,15
2429,0
2429,11
2429,2
2429,6
2429,4
2429,7
2429,8
2430,1
2430,2
2430,4
2431,1
2431,12
2431,4
2431,7
2431,5
2432,0
2432,10
2432,1
2432,11
2432,2
2432,12
2432,6
2432,14
2432,3
2432,4
2432,16
2432,7
2432,5
2433,10
2433,1
2433,2
2433,4
2433,7
2433,8
2434,9
2434,1
2434,12
2434,13
2434,4
2434,7
2434,8
2435,10
2435,1
2435,12
2435,6
2435,4
2435,7
2435,8
2436,0
2436,1
2436,2
2436,6
2436,4
2436,7
2436,5
2437,0
2437,10
2437,1
2437,11
2437,2
2437,12
2437,6
2437,14
2437,4
2437,16
2437,7
2437,5
2437,8
2438,0
2438,9
2438,10
2438,1
2438,11
2438,2
2438,12
2438,6
2438,13
2438,14
2438,3
2438,4
2438,7
2438,5
2438,8
2438,15
2439,0
2439,10
2439,1
2439,12
2439,6
2439,4
2439,7
2439,5
2439,8
2440,9
2440,1
2440,12
2440,6
2440,13
2440,4
2440,7
2440,8
2441,0
2441,9
2441,10
2441,1
2441,11
2441,2
2441,12
2441,6
2441,13
2441,14
2441,3
2441,4
2441,7
2441,5
2441,8
2441,15
2442,0
2442,9
2442,10
2442,1
2442,2
2442,12
2442,6
2442,13
2442,14
2442,3
2442,4
2442,18
2442,7
2442,5
2442,8
2442,15
2443,9
2443,1
2443,12
2443,14
2443,4
2443,8
2444,9
2444,1
2444,12
2444,17
2444,4
2444,7
2444,15
2445,0
2445,10
2445,1
2445,11
2445,2
2445,12
2445,6
2445,14
2445,4
2445,16
2445,7
2445,5
2445,8
2446,1
2446,12
2446,6
2446,14
2446,4
2446,8
2447,9
2447,1
2447,12
2447,14
2447,4
2447,7
2447,8
2448,0
2448,10
2448,1
2448,2
2448,12
2448,4
2448,7
2448,5
2448,15
2449,0
2449,1
2449,11
2449,12
2449,6
2449,4
2449,7
2449,5
2449,8
2450,0
2450,1
2450,11
2450,2
2450,12
2450,6
2450,14
2450,4
2450,7
2450,8
2450,15
2451,0
2451,9
2451,10
2451,1
2451,11
2451,2
2451,12
2451,6
2451,17
2451,14
2451,3
2451,4
2451,16
2451,7
2451,5
2451,8
2451,15
2452,0
2452,9
2452,10
2452,1
2452,11
2452,2
2452,12
2452,6
2452,13
2452,14
2452,3
2452,4
2452,16
2452,7
2452,5
2452,8
2453,0
2453,10
2453,1
2453,2
2453,12
2453,6
2453,14
2453,4
2453,7
2453,8
2453,15
2454,0
2454,9
2454,10
2454,1
2454,11
2454,2
2454,12
2454,6
2454,14
2454,3
2454,4
2454,16
2454,7
2454,5
2454,8
2454,15
2455,9
2455,1
2455,2
2455,4
2455,5
2456,10
2456,1
2456,12
2456,4
2456,7
2457,10
2457,1
2457,2
2457,4
2457,7
2457,5
2458,0
2458,9
2458,10
2458,1
2458,11
2458,2
2458,12
2458,6
2458,14
2458,4
2458,7
2458,5
2458,8
2458,15
2459,0
2459,10
2459,1
2459,2
2459,12
2459,6
2459,14
2459,3
2459,4
2459,7
2459,5
2459,8
2459,15
2460,0
2460,9
2460,10
2460,1
2460,11
2460,2
2460,12
2460,6
2460,13
2460,17
2460,14
2460,3
2460,4
2460,7
2460,5
2460,8
2460,15
2461,0
2461,1
2461,12
2461,6
2461,3
2461,4
2461,7
2461,15
2462,0
2462,10
2462,1
2462,11
2462,2
2462,12
2462,6
2462,17
2462,14
2462,3
2462,4
2462,16
2462,7
2462,5
2462,8
2462,15
2463,0
2463,10
2463,1
2463,11
2463,2
2463,12
2463,6
2463,17
2463,14
2463,3
2463,4
2463,16
2463,18
2463,7
2463,5
2463,8
2463,15
2464,1
2464,2
2464,12
2464,14
2464,4
2464,7
2464,8
2465,11
2465,12
2465,4
2465,7
2466,0
2466,10
2466,1
2466,2
2466,12
2466,6
2466,14
2466,3
2466,4
2466,7
2466,5
2466,8
2466,15
2467,0
2467,1
2467,12
2467,14
2467,4
2467,7
2467,5
2468,0
2468,9
2468,10
2468,1
2468,2
2468,12
2468,6
2468,13
2468,17
2468,14
2468,3
2468,4
2468,7
2468,5
2468,8
2468,15
2469,1
2469,12
2469,14
2469,4
2469,7
2470,0
2470,9
2470,10
2470,1
2470,11
2470,2
2470,12
2470,6
2470,14
2470,3
2470,4
2470,7
2470,5
2470,8
2470,15
2471,0
2471,10
2471,1
2471,11
2471,2
2471,12
2471,6
2471,14
2471,3
2471,4
2471,7
2471,5
2471,8
2471,15
2472,0
2472,9
2472,10
2472,1
2472,11
2472,2
2472,12
2472,6
2472,13
2472,17
2472,14
2472,3
2472,4
2472,18
2472,7
2472,5
2472,8
2472,15
2473,0
2473,10
2473,1
2473,11
2473,2
2473,12
2473,6
2473,3
2473,4
2473,7
2473,5
2473,8
2474,1
2474,12
2474,4
2474,7
2474,8
2475,0
2475,9
2475,10
2475,1
2475,11
2475,2
2475,12
2475,6
2475,17
2475,14
2475,3
2475,4
2475,7
2475,5
2475,8
2475,15
2476,0
2476,1
2476,2
2476,3
2476,4
2476,5
2477,0
2477,9
2477,10
2477,1
2477,11
2477,2
2477,12
2477,6
2477,13
2477,17
2477,14
2477,3
2477,4
2477,7
2477,5
2477,8
2477,15
2478,0
2478,10
2478,1
2478,11
2478,2
2478,12
2478,6
2478,14
2478,3
2478,4
2478,7
2478,5
2479,0
2479,9
2479,10
2479,1
2479,11
2479,2
2479,12
2479,6
2479,13
2479,17
2479,14
2479,3
2479,4
2479,18
2479,7
2479,5
2479,8
2479,15
2480,0
2480,10
2480,1
2480,11
2480,2
2480,12
2480,6
2480,14
2480,4
2480,7
2480,5
2480,8
2481,0
2481,10
2481,1
2481,2
2481,12
2481,6
2481,13
2481,14
2481,4
2481,7
2481,8
2481,15
2482,0
2482,9
2482,10
2482,1
2482,11
2482,2
2482,12
2482,6
2482,13
2482,17
2482,14
2482,3
2482,4
2482,16
2482,7
2482,5
2482,8
2482,15
2483,1
2483,2
2483,14
2483,4
2483,5
2484,0
2484,10
2484,1
2484,2
2484,12
2484,6
2484,14
2484,3
2484,4
2484,7
2484,5
2484,8
2485,0
2485,1
2485,12
2485,14
2485,4
2485,7
2485,8
2486,0
2486,9
2486,10
2486,1
2486,11
2486,2
2486,12
2486,6
2486,14
2486,3
2486,4
2486,7
2486,5
2486,8
2486,15
2487,0
2487,10
2487,1
2487,11
2487,12
2487,14
2487,4
2487,7
2487,5
2487,8
2488,0
2488,9
2488,10
2488,1
2488,2
2488,12
2488,17
2488,14
2488,4
2488,7
2488,8
2489,0
2489,10
2489,1
2489,12
2489,6
2489,14
2489,3
2489,4
2489,7
2489,5
2489,8
2490,0
2490,11
2490,12
2490,6
2490,4
2490,7
2490,8
2491,0
2491,9
2491,10
2491,1
2491,12
2491,6
2491,13
2491,14
2491,3
2491,4
2491,7
2491,5
2491,8
2491,15
2492,0
2492,10
2492,1
2492,12
2492,6
2492,4
2492,7
2492,5
2493,0
2493,1
2493,12
2493,3
2493,5
2494,0
2494,1
2494,12
2494,4
2494,7
2494,5
2495,0
2495,1
2495,12
2495,3
2495,4
2495,7
2495,5
2496,0
2496,1
2496,2
2496,12
2496,14
2496,4
2496,7
2496,5
2497,1
2497,2
2497,4
2497,5
2498,10
2498,1
2498,12
2498,6
2498,3
2498,4
2498,7
2498,8
2499,0
2499,1
2499,2
2499,12
2499,6
2499,14
2499,4
2499,7
2499,8
2500,9
2500,1
2500,2
2500,4
2500,5
2501,1
2501,2
2501,3
2501,4
2501,7
2501,15
2502,0
2502,10
2502,1
2502,11
2502,2
2502,12
2502,6
2502,13
2502,3
2502,4
2502,7
2502,8
2503,0
2503,1
2503,12
2503,14
2503,4
2503,5
2504,0
2504,1
2504,12
2504,14
2504,4
2504,5
2505,0
2505,1
2505,2
2505,4
2505,8
2506,4
2507,0
2507,10
2507,1
2507,12
2507,6
2507,14
2507,4
2507,5
2508,10
2508,1
2508,2
2508,12
2508,14
2508,4
2508,7
2508,15
2509,0
2509,1
2509,2
2509,12
2509,6
2509,14
2509,4
2509,16
2509,7
2509,5
2509,8
2509,15
2510,0
2510,11
2510,12
2510,13
2510,4
2510,7
2510,15
2511,0
2511,1
2511,11
2511,12
2511,6
2511,14
2511,4
2511,7
2511,5
2512,0
2512,1
2512,12
2512,4
2512,7
2512,5
2513,1
2513,2
2513,4
2514,10
2514,1
2514,11
2514,2
2514,12
2514,6
2514,3
2514,4
2514,7
2514,5
2514,15
2515,0
2515,9
2515,10
2515,1
2515,11
2515,2
2515,12
2515,6
2515,17
2515,14
2515,3
2515,4
2515,7
2515,5
2515,8
2515,15
2516,0
2516,9
2516,10
2516,1
2516,11
2516,2
2516,12
2516,6
2516,14
2516,4
2516,7
2516,5
2516,8
2517,0
2517,9
2517,10
2517,1
2517,11
2517,2
2517,12
2517,6
2517,13
2517,17
2517,14
2517,3
2517,4
2517,16
2517,18
2517,7
2517,5
2517,8
2517,15
2518,0
2518,9
2518,10
2518,1
2518,11
2518,2
2518,12
2518,6
2518,17
2518,14
2518,3
2518,4
2518,16
2518,7
2518,5
2518,8
2518,15
2519,0
2519,9
2519,10
2519,1
2519,11
2519,2
2519,12
2519,6
2519,13
2519,17
2519,14
2519,3
2519,4
2519,16
2519,18
2519,7
2519,5
2519,8
2519,15
2520,0
2520,9
2520,10
2520,1
2520,11
2520,2
2520,12
2520,6
2520,14
2520,4
2520,7
2520,5
2520,8
2521,0
2521,1
2521,12
2521,4
2521,18
2521,7
2521,5
2522,0
2522,9
2522,10
2522,1
2522,11
2522,2
2522,12
2522,6
2522,13
2522,17
2522,14
2522,3
2522,4
2522,18
2522,7
2522,5
2522,8
2522,15
2523,1
2523,2
2523,4
2524,0
2524,1
2524,2
2524,12
2524,4
2524,7
2524,5
2524,15
2525,0
2525,9
2525,10
2525,1
2525,11
2525,2
2525,12
2525,6
2525,14
2525,4
2525,7
2525,5
2525,8
2525,15
2526,0
2526,10
2526,1
2526,11
2526,2
2526,12
2526,6
2526,17
2526,14
2526,4
2526,16
2526,7
2526,5
2526,8
2526,15
2527,0
2527,10
2527,1
2527,12
2527,6
2527,14
2527,3
2527,4
2527,7
2527,5
2527,8
2528,0
2528,9
2528,10
2528,1
2528,11
2528,2
2528,12
2528,6
2528,14
2528,3
2528,4
2528,16
2528,7
2528,5
2528,8
2528,15
2529,0
2529,10
2529,1
2529,2
2529,12
2529,6
2529,14
2529,3
2529,4
2529,7
2529,5
2529,8
2530,0
2530,9
2530,10
2530,1
2530,11
2530,2
2530,12
2530,6
2530,14
2530,3
2530,4
2530,16
2530,7
2530,5
2530,8
2530,15
2531,10
2531,1
2531,2
2531,4
2531,15
2532,9
2532,11
2532,12
2532,3
2532,4
2532,8
2533,0
2533,9
2533,1
2533,2
2533,12
2533,6
2533,14
2533,4
2533,7
2533,8
2533,15
2534,0
2534,1
2534,11
2534,2
2534,12
2534,4
2534,7
2534,5
2534,8
2535,10
2535,1
2535,2
2535,6
2535,3
2535,4
2535,5
2536,0
2536,9
2536,10
2536,1
2536,2
2536,12
2536,6
2536,13
2536,14
2536,3
2536,4
2536,16
2536,7
2536,5
2536,8
2536,15
2537,0
2537,9
2537,10
2537,1
2537,2
2537,12
2537,6
2537,13
2537,17
2537,14
2537,3
2537,4
2537,7
2537,5
2537,8
2537,15
2538,1
2538,12
2538,4
2538,7
2538,5
2539,9
2539,11
2539,12
2539,6
2539,3
2539,4
2539,7
2539,8
2539,15
2540,0
2540,1
2540,2
2540,12
2540,6
2540,14
2540,4
2540,7
2540,15
2541,0
2541,1
2541,11
2541,2
2541,12
2541,17
2541,14
2541,4
2541,16
2541,7
2541,5
2541,15
2542,0
2542,1
2542,2
2542,6
2542,14
2542,4
2542,16
2542,7
2542,8
2543,0
2543,9
2543,10
2543,1
2543,11
2543,2
2543,12
2543,6
2543,13
2543,14
2543,3
2543,4
2543,7
2543,5
2543,8
2543,15
2544,0
2544,1
2544,11
2544,2
2544,12
2544,6
2544,13
2544,14
2544,3
2544,4
2544,7
2544,5
2544,8
2544,15
2545,0
2545,10
2545,1
2545,11
2545,12
2545,6
2545,4
2545,7
2545,5
2546,9
2546,1
2546,2
2546,13
2546,4
2546,7
2546,15
2547,12
2547,6
2547,4
2547,7
2547,15
2548,0
2548,1
2548,2
2548,6
2548,4
2548,7
2548,8
2549,0
2549,10
2549,1
2549,2
2549,12
2549,6
2549,4
2549,7
2549,5
2550,0
2550,9
2550,10
2550,1
2550,11
2550,12
2550,6
2550,17
2550,14
2550,3
2550,4
2550,7
2550,8
2551,0
2551,9
2551,10
2551,1
2551,11
2551,2
2551,12
2551,6
2551,14
2551,3
2551,4
2551,7
2551,5
2551,8
2551,15
2552,0
2552,9
2552,10
2552,1
2552,11
2552,2
2552,12
2552,6
2552,13
2552,14
2552,3
2552,4
2552,18
2552,7
2552,5
2552,8
2552,15
2553,0
2553,1
2553,12
2553,4
2553,7
2553,5
2554,0
2554,10
2554,1
2554,2
2554,12
2554,6
2554,14
2554,4
2554,7
2554,8
2555,0
2555,10
2555,1
2555,11
2555,2
2555,12
2555,6
2555,17
2555,14
2555,3
2555,4
2555,16
2555,7
2555,5
2555,8
2555,15
2556,0
2556,9
2556,10
2556,1
2556,2
2556,12
2556,6
2556,14
2556,3
2556,4
2556,7
2556,5
2556,8
2556,15
2557,0
2557,1
2557,2
2557,6
2557,4
2557,5
2558,0
2558,9
2558,10
2558,1
2558,11
2558,2
2558,12
2558,6
2558,13
2558,17
2558,14
2558,3
2558,4
2558,16
2558,18
2558,7
2558,5
2558,8
2558,15
2559,9
2559,1
2559,11
2559,2
2559,12
2559,6
2559,13
2559,14
2559,4
2559,7
2559,5
2559,8
2559,15
2560,9
2560,10
2560,1
2560,2
2560,12
2560,14
2560,4
2560,7
2560,8
2561,1
2561,12
2561,14
2561,4
2561,7
2561,8
2562,0
2562,9
2562,10
2562,1
2562,11
2562,2
2562,12
2562,6
2562,13
2562,14
2562,3
2562,4
2562,7
2562,5
2562,8
2562,15
2563,0
2563,10
2563,1
2563,2
2563,12
2563,6
2563,14
2563,4
2563,7
2563,5
2563,8
2564,1
2564,12
2564,14
2564,4
2564,7
2564,8
2565,0
2565,10
2565,1
2565,11
2565,2
2565,12
2565,6
2565,14
2565,3
2565,4
2565,7
2565,5
2565,8
2566,0
2566,1
2566,2
2566,4
2566,8
2567,0
2567,1
2567,12
2567,4
2567,7
2567,5
2568,1
2568,12
2568,6
2568,14
2568,4
2568,7
2569,9
2569,1
2569,11
2569,12
2569,14
2569,3
2569,4
2569,7
2569,8
2570,0
2570,10
2570,1
2570,11
2570,2
2570,12
2570,6
2570,13
2570,14
2570,4
2570,16
2570,7
2570,5
2570,8
2570,15
2571,0
2571,1
2571,11
2571,12
2571,6
2571,14
2571,4
2571,7
2571,5
2572,0
2572,10
2572,1
2572,11
2572,2
2572,12
